0.154282498,0.021631612,0.007137123,0.738216346,0.774445339,1,0,1,2,
0.154183828,0.039642387,0.514949645,0.731773451,0.080063617,0,0,2,2,
0.154160633,0.36138238,0.227079813,0.725966574,0.244994423,0,0,2,2,
0.154097431,0.319725278,0.2442251,0.721189906,0.094908402,0,0,1,2,
0.153805562,0.089596338,0.177025524,0.715397383,0.280651223,0,0,1,2,
0.153645565,0.136521375,0.228885338,0.707115968,0.2437049,1,0,2,2,
0.153434181,0.157048686,0.038274595,0.703753727,0.435697955,0,0,1,2,
0.153306668,0.157167549,0.027738966,0.701211835,0.443267536,1,0,2,2,
0.153214632,0.047002198,0.334555351,0.700999278,0.127340981,0,0,1,2,
0.153144925,0.166169166,0.007907478,0.699567343,0.05850473,1,0,1,2,
0.153099297,0.061212152,0.189044571,0.916767212,0.236244734,0,0,1,2,
0.153090576,0.320078673,0.136873495,0.4261531,0.326228675,1,0,1,2,
0.153007717,0.132417211,0.569367832,0.926112,0.063060235,1,0,2,2,
0.152957498,0.108365684,0.603029828,0.896287831,0.005616676,0,0,1,2,
0.152905236,0.469108591,0.026259409,0.9021612,0.32838066,0,0,2,2,
0.152872649,0.033825336,0.318000347,0.920881,0.163809178,1,0,2,2,
0.152651394,0.073877904,0.387208336,0.8287283,0.30582138,1,0,1,2,
0.152545034,0.551245342,0.064014236,0.891892892,0.089828915,1,0,2,2,
0.152500149,0.233794674,0.012231223,0.87882,0.251677597,0,0,2,2,
0.152470604,0.058988909,0.099030142,0.290201359,0.490844902,0,0,1,2,
0.152281416,0.33209185,0.008856965,0.085493451,0.412144996,1,0,2,2,
0.152279879,0.195615711,0.081205939,0.788190122,0.464727692,1,0,1,2,
0.151739147,0.317477702,0.172103562,0.780592277,0.162804118,1,0,2,2,
0.151528772,0.530563825,0.035089958,0.759008149,0.102508499,1,0,2,2,
0.151515366,0.194283934,0.391312244,0.98291,0.000327077,1,0,2,2,
0.151371984,0.282123874,0.098252848,0.872802,0.31236653,0,0,1,2,
0.151240657,0.399984056,0.123722116,0.95261,0.13160634,1,0,1,2,
0.151122912,0.198866592,0.12554586,0.71292,0.391287408,0,0,1,2,
0.151108493,0.18770182,0.066260617,0.868179,0.374338858,0,0,2,2,
0.151066083,0.444320943,0.190581857,0.085493451,0.062699224,1,0,2,2,
0.150881755,0.049809916,0.650451311,0.788190122,0.06387346,0,0,2,2,
0.150767018,0.02467045,0.446354235,0.114471452,0.130842436,1,0,2,2,
0.150663604,0.503552143,0.160720878,0.907164288,0.112952951,1,0,2,2,
0.150545851,0.190734647,0.180859815,0.883965925,0.329023269,1,0,2,2,
0.150544497,0.463283067,0.237245402,0.873320273,0.018839068,1,0,2,2,
0.150533427,0.162281682,0.155660343,0.861253928,0.480899039,1,0,2,2,
0.150434646,0.143814972,0.323998407,0.838685346,0.192511922,0,0,2,2,
0.150098767,0.479286058,0.287508968,0.826580227,0.000352152,0,0,2,2,
0.150031431,0.006429675,0.215414258,0.80916663,0.329319696,0,0,2,2,
0.150009963,0.22654911,0.147926597,0.807760835,0.109016806,0,0,1,2,
0.149903011,0.397329008,0.196407381,0.788190122,0.207663151,0,0,2,2,
0.149723475,0.147515879,0.044222386,0.780592277,0.055849549,1,0,2,2,
0.149719148,0.043469164,0.319548157,0.759008149,0.478240433,1,0,1,2,
0.149634986,0.197166032,0.044277944,0.755557959,0.322342667,0,0,2,2,
0.14931493,0.275052611,0.557549231,0.753760467,0.00469869,0,0,2,2,
0.149107619,0.048099129,0.375948001,0.743555343,0.326457477,0,0,2,2,
0.14907916,0.456011211,0.102999948,0.739690835,0.059086548,0,0,2,2,
0.148669974,0.182815531,0.354101148,0.738216346,0.13715043,0,0,2,2,
0.148381067,0.107923138,0.088635121,0.731773451,0.496185981,1,0,1,2,
0.148335449,0.271579461,0.048819586,0.725966574,0.00108891,0,0,1,2,
0.148279123,0.046424802,0.493095995,0.721189906,0.018921171,1,0,2,2,
0.148078085,0.671834076,0.000804088,0.715397383,0.071238049,1,0,2,2,
0.147994872,0.238353383,0.336701215,0.707115968,0.08875672,1,0,1,2,
0.147978029,0.100580525,0.113945009,0.703753727,0.275936531,0,0,2,2,
0.147853722,0.270791018,0.504988351,0.701211835,0.028519956,0,0,2,2,
0.147432636,0.025132415,0.52342611,0.700999278,0.139882791,1,0,1,2,
0.14730252,0.220691265,0.355181172,0.699567343,0.223455926,0,0,1,2,
0.147193444,0.520301272,0.04539337,0.687020928,0.073247515,0,0,2,2,
0.147137738,0.000636569,0.118229697,0.685168965,0.471978865,1,0,1,2,
0.146945137,0.391266204,0.0833409,0.823104692,0.162756492,0,0,2,2,
0.146798009,0.236924063,0.069040989,0.9929292,0.168648116,1,0,1,2,
0.146757782,0.12557697,0.221347585,0.98729,0.076735672,1,0,1,2,
0.146741552,0.276733352,0.052112009,0.9717636,0.107937916,0,0,2,2,
0.146541618,0.364511009,0.04584492,0.967178383,0.407026503,0,0,2,2,
0.146486722,0.445129609,0.017246873,0.916767212,0.220214886,0,0,2,2,
0.146458022,0.050287811,0.3037248,0.4261531,0.340222461,1,0,1,2,
0.146345239,0.574428565,0.193498534,0.926112,0.018154343,0,0,2,2,
0.146340074,0.196325427,0.028800216,0.896287831,0.013186809,1,0,1,2,
0.146242618,0.100690899,0.249458352,0.9021612,0.199671679,0,0,2,2,
0.146199481,0.078289121,0.02220966,0.920881,0.376571833,0,0,2,2,
0.146039829,0.18788375,0.436401915,0.8287283,0.139772838,0,0,1,2,
0.145923966,0.397094784,0.218062785,0.891892892,0.174458159,1,0,1,2,
0.145670903,0.218073201,0.34125141,0.87882,0.209601145,1,0,1,2,
0.145404371,0.216657989,0.228754165,0.290201359,0.257420027,1,0,2,2,
0.145338552,0.230487326,0.057878813,0.085493451,0.330829133,1,0,1,2,
0.145302044,0.242168566,0.107989579,0.788190122,0.21241964,0,0,1,2,
0.144959825,0.027743661,0.511751894,0.780592277,0.267072954,1,0,1,2,
0.144848345,0.076335679,0.27259928,0.759008149,0.02665861,0,0,1,2,
0.144797651,0.111727507,0.463112493,0.98291,0.236516058,0,0,2,2,
0.144771132,0.365625192,0.117707221,0.872802,0.216865289,1,0,1,2,
0.144520441,0.123621145,0.152717521,0.95261,0.366932762,0,0,1,2,
0.14421396,0.181897409,0.327216294,0.71292,0.121398333,1,0,1,2,
0.143927843,0.233340941,0.2788742,0.868179,0.273623113,0,0,1,2,
0.143860859,0.30316627,0.119036222,0.085493451,0.220365401,0,0,2,2,
0.143847848,0.021584752,0.12052647,0.788190122,0.41317422,0,0,2,2,
0.143833526,0.114089355,0.083136083,0.114471452,0.636733086,0,0,1,2,
0.143472632,0.393200644,0.059418045,0.907164288,0.10175238,1,0,1,2,
0.143411112,0.511565189,0.156041617,0.883965925,0.17184642,0,0,2,2,
0.143373171,0.14530038,0.043014396,0.873320273,0.290962062,1,0,1,2,
0.143357876,0.607857603,0.090717809,0.861253928,0.10045066,0,0,1,2,
0.143347617,0.081607871,0.287808067,0.838685346,0.159777447,1,0,1,2,
0.142954667,0.255777528,0.161030403,0.826580227,0.155264555,1,0,2,2,
0.142603055,0.06963099,0.660334532,0.80916663,0.037957162,0,0,1,2,
0.142602622,0.323667193,0.306246366,0.807760835,0.209110515,0,0,2,2,
0.1425367,0.26536627,0.017986185,0.788190122,0.184228133,1,0,2,2,
0.142524825,0.339447833,0.173112288,0.780592277,0.004347707,0,0,1,2,
0.142509496,0.305931915,0.096366314,0.759008149,0.358406504,1,0,2,2,
0.142486807,0.019253151,0.055344006,0.755557959,0.694396778,1,0,2,2,
0.142471568,0.086465115,0.021789975,0.753760467,0.447981212,1,0,2,2,
0.142413219,0.137030225,0.024724483,0.743555343,0.569051546,1,0,1,2,
0.142408807,0.10880364,0.483550782,0.739690835,0.024235581,1,0,2,2,
0.142292185,0.370612444,0.003797051,0.738216346,0.142244813,0,0,2,2,
0.142290078,0.015799248,0.204148379,0.731773451,0.122941821,0,0,2,2,
0.142225246,0.399274129,0.307338922,0.725966574,0.072466326,0,0,2,2,
0.141955529,0.005354871,0.359030195,0.721189906,0.470380193,0,0,2,2,
0.141911758,0.050623912,0.071879982,0.715397383,0.265173032,1,0,2,2,
0.14166083,0.215947448,0.205568364,0.707115968,0.084592656,0,0,2,2,
0.141572841,0.495889595,0.185813263,0.703753727,0.146678742,1,0,2,2,
0.141340167,0.090414953,0.04537349,0.701211835,0.163355858,0,0,1,2,
0.141051305,0.176596716,0.289008616,0.700999278,0.279459287,1,0,1,2,
0.140732241,0.004251888,0.174350602,0.699567343,0.571895241,0,0,1,2,
0.140644954,0.130856745,0.056848855,0.356961959,0.314687486,1,0,2,2,
0.140632735,0.149883723,0.468424812,0.027477994,0.213580736,1,0,2,2,
0.140501331,0.126528404,0.211752843,0.327284154,0.193933268,1,0,1,2,
0.140479252,0.197797951,0.029219011,0.593505688,0.038998099,0,0,1,2,
0.140472418,0.181197242,0.302424003,0.001454954,0.374451383,1,0,2,2,
0.140433136,0.037101695,0.628133511,0.181814657,0.012517001,0,0,2,2,
0.140281612,0.403709689,0.037608689,0.312549228,0.105850782,0,0,1,2,
0.140057221,0.072165283,0.546909059,0.123690804,0.117177632,0,0,1,2,
0.139912984,0.04419382,0.578983467,0.152514198,0.084395531,0,0,2,1,
0.139908108,0.048794006,0.585454545,0.031389847,0.194453494,1,0,1,1,
0.1399055,0.030710128,0.49956516,0.140144046,0.189675166,0,0,2,2,
0.139866279,0.335288069,0.259973926,0.084063724,0.180808001,0,0,2,1,
0.139820383,0.046661765,0.226607141,0.421379123,0.165531589,1,0,2,2,
0.139774939,0.045435619,0.448916199,0.329748195,0.036125048,1,0,2,1,
0.13966181,0.305711323,0.358609142,0.119677507,0.076340218,0,0,1,1,
0.139585092,0.09964513,0.030017748,0.20598907,0.524762959,1,0,2,2,
0.139427665,0.278401085,0.082931876,0.426167671,0.073071703,0,0,2,2,
0.139342578,0.118797885,0.100719943,0.569796275,0.071343319,0,0,1,1,
0.139075822,0.066794993,0.102988366,0.401371801,0.289769018,1,0,2,2,
0.139008828,0.034472589,0.447398575,0.181852156,0.197267852,0,0,2,1,
0.138745535,0.254197864,0.135865932,0.260929404,0.210261265,1,0,2,1,
0.138654752,0.255139536,0.557798586,0.007548047,0.040859079,0,0,2,1,
0.138518902,0.184058976,0.014880254,0.136267224,0.526274645,1,0,2,2,
0.138413792,0.503250892,0.051987382,0.184886128,0.121461806,0,0,2,1,
0.138408639,0.55750166,0.093990846,0.209105478,0.000993376,1,0,2,1,
0.138386572,0.420878888,0.201612422,0.173338771,0.065783348,0,0,1,2,
0.138351583,0.627232103,0.023483189,0.163770201,0.047162924,1,0,1,2,
0.138174693,0.135526766,0.173751843,0.327387984,0.225158715,1,0,1,2,
0.138067743,0.235163729,0.379097439,0.152354392,0.095316698,1,0,1,2,
0.137966489,0.224847109,0.183587031,0.390921666,0.062677705,0,0,2,1,
0.137921146,0.064683017,0.085510556,0.224266343,0.487618938,0,0,2,1,
0.137869222,0.193837592,0.422812737,0.159750343,0.085730106,0,0,2,2,
0.137791446,0.043330724,0.134182512,0.05668047,0.628014849,0,0,1,1,
0.137338815,0.099842591,0.176826478,0.390523352,0.195468764,0,0,1,1,
0.137141212,0.449965772,0.171282752,0.101350702,0.140259562,1,0,1,1,
0.136991972,0.047663325,0.245996024,0.135632993,0.433715685,1,0,2,2,
0.136761422,0.125031136,0.450810517,0.8287283,0.180680983,1,0,2,1,
0.136524769,0.175005979,0.117095772,0.891892892,0.041578387,0,0,2,2,
0.136474331,0.437298483,0.005265204,0.87882,0.162117309,0,0,1,1,
0.136435021,0.151338869,0.109764841,0.290201359,0.068179384,1,0,1,2,
0.13637513,0.151238779,0.139651749,0.085493451,0.474913923,1,0,1,2,
0.136231796,0.037429536,0.258400114,0.788190122,0.535661731,1,0,1,2,
0.136203094,0.069157525,0.295781936,0.780592277,0.251034831,0,0,1,1,
0.135999802,0.003700218,0.393594586,0.759008149,0.042619299,1,0,1,2,
0.135985966,0.108183642,0.076176506,0.98291,0.109483607,0,0,1,2,
0.135623076,0.23173615,0.462853883,0.872802,0.033349352,0,0,2,1,
0.135431915,0.369233369,0.458318052,0.95261,0.034455083,0,0,2,1,
0.135100398,0.372973645,0.297168164,0.71292,0.15885776,0,0,2,1,
0.135041008,0.08553956,0.037945211,0.868179,0.256655304,0,0,2,1,
0.135000719,0.596771374,0.054951855,0.085493451,0.114871522,0,0,1,1,
0.134986912,0.196849948,0.318413697,0.788190122,0.054161574,0,0,2,1,
0.134719029,0.24255809,0.036456414,0.700999278,0.00033369,0,0,1,1,
0.134557007,0.022984283,0.120806094,0.699567343,0.264515973,1,0,2,1,
0.13444473,0.06939018,0.055621293,0.697055634,0.509451831,0,0,1,1,
0.134371875,0.15354904,0.102882435,0.68735037,0.400489726,0,0,2,1,
0.134185206,0.09260624,0.550139621,0.687020928,0.008871291,1,0,1,1,2
0.134072033,0.042698534,0.492843871,0.685168965,0.288915799,1,0,2,1,
0.134062241,0.032644415,0.245572502,0.823104692,0.301580712,1,0,2,2,
0.133984366,0.155978743,0.240233133,0.9929292,0.074648869,0,0,2,1,
0.13395364,0.18105497,0.001261185,0.98729,0.021328324,0,0,1,1,
0.133825119,0.078233769,0.551297442,0.9717636,0.189360672,1,0,1,2,
0.133713862,0.172500105,0.455213288,0.967178383,0.013139744,1,0,2,2,
0.133673705,0.609343261,0.114047776,0.916767212,0.078380132,1,0,2,2,
0.133592794,0.094101417,0.585271431,0.4261531,0.094101262,0,0,2,1,
0.133493029,0.041086978,0.322204515,0.926112,0.397901965,1,0,1,2,
0.133343857,0.234233812,0.29567442,0.896287831,0.204027944,0,0,2,2,
0.133193167,0.036037853,0.411397786,0.9021612,0.042170917,1,0,2,2,
0.133165604,0.087427338,0.502737085,0.920881,0.211436178,1,0,2,2,
0.133129211,0.221719502,0.299070222,0.8287283,0.14417974,1,0,2,1,
0.132767519,0.532117832,0.038150937,0.891892892,0.08330904,0,0,1,1,
0.132741098,0.072515103,0.395408708,0.87882,0.294960802,0,0,2,1,
0.132409364,0.042579344,0.435277795,0.290201359,0.167463877,0,0,2,1,
0.132378983,0.341065293,0.124131037,0.085493451,0.174195523,1,0,2,2,
0.132361743,0.436189855,0.390017405,0.788190122,0.008089369,0,0,2,1,
0.131562861,0.292405639,0.127896214,0.780592277,0.187665117,0,0,1,1,
0.131534886,0.066918869,0.381656813,0.759008149,0.406758149,0,0,2,2,
0.131293245,0.194336571,0.399605855,0.98291,0.202363431,1,0,2,1,
0.130613762,0.163937486,0.151034098,0.872802,0.314896432,1,0,2,1,
0.130574481,0.181795765,0.114202326,0.95261,0.173351842,0,0,2,1,
0.130201562,0.226144317,0.271924513,0.71292,0.286921975,1,0,1,2,
0.130145404,0.347355914,0.421869146,0.868179,0.066675578,1,0,1,2,
0.130070166,0.077573525,0.632492624,0.085493451,0.026301503,1,0,1,2,
0.129787139,0.001502663,0.374018153,0.788190122,0.16911949,1,0,2,2,
0.129727889,0.007737351,0.27944112,0.114471452,0.001745954,1,0,1,2,
0.129588343,0.11048628,0.643893929,0.907164288,0.104986518,1,0,1,2,
0.129552531,0.632653392,0.216521838,0.883965925,0.015781336,1,0,2,1,
0.129418149,0.197850944,0.4936911,0.873320273,0.072231077,0,0,2,2,
0.12937898,0.284956052,0.084261375,0.861253928,0.110140921,1,0,2,1,
0.129235438,0.015368861,0.015913398,0.838685346,0.821352232,0,0,1,1,
0.129035607,0.155639713,0.122037209,0.826580227,0.08566075,0,0,2,1,
0.128674457,0.396170713,0.139523809,0.80916663,0.248991972,0,0,1,2,
0.128541669,0.30407671,0.252011981,0.807760835,0.058733589,1,0,2,1,
0.128438185,0.095301015,0.433696604,0.788190122,0.227267905,0,0,1,2,
0.12837814,0.26229848,0.034025751,0.780592277,0.20788791,0,0,2,1,
0.128262322,0.345009983,0.076068961,0.759008149,0.370211915,0,0,1,2,
0.128190115,0.140612785,0.407634929,0.755557959,0.176205379,1,0,1,2,
0.127960659,0.605317335,0.052724716,0.753760467,0.128770571,0,0,2,1,
0.127665401,0.182799962,0.309448621,0.743555343,0.166387539,0,0,1,1,
0.12762371,0.312803452,0.075617141,0.739690835,0.456919782,0,0,2,1,
0.127407854,0.514440394,0.043136208,0.738216346,0.197428785,0,0,1,1,
0.127326389,0.075064013,0.202411311,0.731773451,0.582978955,1,0,2,1,
0.127291526,0.09618845,0.128821889,0.725966574,0.027284904,1,0,2,1,
0.127278972,0.024363917,0.040284835,0.721189906,0.662375788,1,0,1,2,
0.127197645,0.01088169,0.062711172,0.715397383,0.401095449,0,0,2,2,
0.126840411,0.050378671,0.527074156,0.707115968,0.118064183,0,0,1,1,
0.126492915,0.171873502,0.407192891,0.703753727,0.201889609,0,0,1,2,
0.126410094,0.332062822,0.105642594,0.701211835,0.218271836,1,0,2,1,
0.126358151,0.396819951,0.098626644,0.700999278,0.111698466,1,0,2,2,
0.126011491,0.01980057,0.272263324,0.699567343,0.107484393,1,0,2,2,
0.125844965,0.657397595,0.078418936,0.700999278,0.094092963,1,0,1,2,
0.125668925,0.075727103,0.168586765,0.699567343,0.161847636,1,0,1,1,
0.125622555,0.259658625,0.176657602,0.697055634,0.002618383,1,0,1,1,
0.125172986,0.108223441,0.1155082,0.68735037,0.304524448,0,0,1,1,
0.125142012,0.003214301,0.175733124,0.687020928,0.274996562,0,0,1,2,
0.124902706,0.196477366,0.260468905,0.685168965,0.096175216,1,0,2,1,
0.124742389,0.579896608,0.026120103,0.823104692,0.031594548,1,0,2,2,
0.124740829,0.219889455,0.295628557,0.9929292,0.146782745,1,0,1,1,
0.12457531,0.214104847,0.197088819,0.98729,0.018210551,1,0,2,2,
0.124420282,0.279527709,0.135800092,0.9717636,0.362955585,0,0,1,2,
0.124334798,0.236671117,0.316159196,0.967178383,0.277464988,1,0,1,1,
0.124243063,0.198852037,0.128250357,0.916767212,0.368627317,0,0,2,2,
0.124222628,0.001405225,0.484850859,0.4261531,0.116239925,1,0,2,2,
0.124020923,0.02233482,0.295410679,0.926112,0.035907251,1,0,2,2,
0.123914373,0.062893748,0.066930025,0.896287831,0.676349668,1,0,2,2,
0.123815178,0.049780449,0.326190192,0.9021612,0.234846318,1,0,1,2,
0.123680995,0.127689875,0.17343446,0.920881,0.138611996,1,0,1,1,
0.123525552,0.287139914,0.025329923,0.8287283,0.044159831,1,0,2,2,
0.123521585,0.112566284,0.249267141,0.891892892,0.06180253,0,0,1,1,
0.123250909,0.109325043,0.037251011,0.87882,0.110286211,1,0,2,2,
0.123205677,0.358735384,0.022815811,0.290201359,0.263662842,1,0,1,1,
0.123147483,0.229017823,0.252562642,0.085493451,0.204963814,0,0,1,1,
0.123108723,0.071764695,0.490420527,0.788190122,0.041159867,1,0,1,2,
0.123031459,0.047241468,0.295630373,0.780592277,0.203615869,1,0,2,1,
0.122980232,0.137897167,0.322770993,0.759008149,0.151470571,0,0,1,1,
0.122884154,0.520635449,0.140336024,0.98291,0.165892638,1,0,2,1,
0.122854817,0.342121387,0.112735177,0.872802,0.308700707,1,0,1,1,
0.122835336,0.050946438,0.104363205,0.95261,0.420195375,0,0,1,2,
0.122630642,0.010250072,0.583421892,0.71292,0.05423152,1,0,2,1,
0.122540419,0.281095815,0.165009675,0.868179,0.20795765,1,0,2,1,
0.122523582,0.450065564,0.044771869,0.085493451,0.002553054,0,0,2,2,
0.122523257,0.504316041,0.335849739,0.788190122,0.018692046,1,0,2,2,
0.12244606,0.027875833,0.158866844,0.114471452,0.593765973,0,0,2,2,
0.122438247,0.324367085,0.119621734,0.907164288,0.348055002,1,0,2,1,
0.121968696,0.304479878,0.098440573,0.883965925,0.404835522,0,0,1,1,
0.121919507,0.118176125,0.642292923,0.873320273,0.090570017,1,0,2,1,
0.121794376,0.479301383,0.212728452,0.861253928,0.024600699,0,0,2,2,
0.12173131,0.230684107,0.020935331,0.838685346,0.126228074,1,0,2,2,
0.121504129,0.013833366,0.019380523,0.826580227,0.797804039,1,0,2,1,
0.121491829,0.166216617,0.318199403,0.80916663,0.23442678,0,0,1,1,
0.121489285,0.521927655,0.279801543,0.807760835,0.021529592,0,0,1,2,
0.121043891,0.254276064,0.383469055,0.788190122,0.057039041,1,0,2,1,
0.121028478,0.121542544,0.474528847,0.780592277,0.24377666,1,0,1,1,
0.120920882,0.071870246,0.435491715,0.759008149,0.21365494,0,0,1,2,
0.120919062,0.369433522,0.104856419,0.755557959,0.320038251,1,0,2,1,
0.120848678,0.589020565,0.039991408,0.753760467,0.074595102,1,0,2,2,
0.120806928,0.047896746,0.169822633,0.743555343,0.330448797,0,0,1,2,
0.120792398,0.104496852,0.276888678,0.739690835,0.229551023,0,0,2,2,
0.120711645,0.009150119,0.136754751,0.738216346,0.604176086,0,0,2,2,
0.120489362,0.174153927,0.435774462,0.731773451,0.257812183,0,0,2,1,
0.120398522,0.457119731,0.142613765,0.725966574,0.012840793,1,0,2,2,
0.120381737,0.093184289,0.497650983,0.721189906,0.09771112,1,0,1,1,
0.120305308,0.191687378,0.159570633,0.715397383,0.254657569,1,0,2,2,
0.120155434,0.066176748,0.322888817,0.707115968,0.312870474,1,0,1,1,
0.120144625,0.11873181,0.167915521,0.703753727,0.142567562,1,0,1,2,
0.12007293,0.196954886,0.364413795,0.701211835,0.295669517,0,0,1,1,
0.119939234,0.009133473,0.075491945,0.700999278,0.163853267,0,0,1,1,
0.11974842,0.409550894,0.024749028,0.699567343,0.293915339,1,0,1,2,
0.119642295,0.120988908,0.023777439,0.700999278,0.244603619,0,0,2,2,
0.119548374,0.347195885,0.296957593,0.699567343,0.087339145,1,0,1,1,
0.119493963,0.241263105,0.02031467,0.697055634,0.43557909,0,0,1,2,
0.119486361,0.167460236,0.288405048,0.68735037,0.402350148,0,0,1,2,
0.119299891,0.491772424,0.042379111,0.687020928,0.004014541,0,0,2,1,
0.119274426,0.112219171,0.224605912,0.685168965,0.252752491,1,0,2,2,
0.11913042,0.006095219,0.07915859,0.823104692,0.153817163,0,0,2,2,
0.119102631,0.248753618,0.112224177,0.9929292,0.014434943,1,0,2,1,
0.118896687,0.042634053,0.024574397,0.98729,0.751628483,1,0,2,1,
0.11881018,0.810238235,0.017775072,0.9717636,0.039790616,0,0,2,2,
0.118662288,0.455076342,0.066740988,0.967178383,0.159716189,0,0,1,2,
0.118627535,0.399958766,0.043394971,0.916767212,0.021779382,1,0,2,1,
0.118334985,0.415519748,0.219048722,0.4261531,0.030261091,0,0,2,2,
0.118257479,0.297624418,0.331367094,0.926112,0.237643601,1,0,2,1,
0.118214165,0.18205213,0.258115071,0.896287831,0.421372404,1,0,1,1,
0.118013659,0.641090534,0.014210122,0.9021612,0.140156863,1,0,1,1,
0.117983571,0.455921234,0.362960399,0.920881,0.010716953,0,0,2,1,
0.117927149,0.12058204,0.012109202,0.8287283,0.05953958,1,0,1,2,
0.117720596,0.353400167,0.292003822,0.891892892,0.077179029,0,0,2,2,
0.117709586,0.105549334,0.014921444,0.87882,0.026179808,1,0,2,2,
0.117704187,0.214253395,0.320126923,0.290201359,0.332836511,1,0,2,1,
0.11764035,0.000470455,0.867789283,0.085493451,0.001391947,0,0,1,1,
0.117635779,0.454860756,0.12938095,0.788190122,0.118887264,0,0,2,1,
0.117593375,0.147034186,0.697683434,0.780592277,0.034358883,0,0,1,2,
0.117550938,0.18565579,0.001750905,0.759008149,0.374337142,1,0,1,2,
0.117536642,0.283748308,0.239399743,0.98291,0.073406512,1,0,2,2,
0.117533787,0.155495933,0.559851953,0.872802,0.082335176,1,0,2,1,
0.11723784,0.085428728,0.517450308,0.95261,0.084476402,1,0,2,2,
0.117079048,0.581715651,0.047618297,0.71292,0.233849513,0,0,1,2,
0.116873691,0.126785455,0.202054114,0.868179,0.37043579,0,0,1,2,
0.116871192,0.087315669,0.004187837,0.085493451,0.694065214,0,0,2,1,
0.116829168,0.239552784,0.219287165,0.788190122,0.373932275,0,0,2,2,
0.116708344,0.375137576,0.041244334,0.114471452,0.025249725,1,0,2,2,
0.116699538,0.058210541,0.01246467,0.907164288,0.079047459,1,0,2,2,
0.116682793,0.012844437,0.107201437,0.883965925,0.566290399,1,0,2,2,
0.116127966,0.062253414,0.2661207,0.873320273,0.30569379,0,0,1,1,
0.116062425,0.254684193,0.256081236,0.861253928,0.075144774,0,0,2,1,
0.11587288,0.296001069,0.297387103,0.838685346,0.038824962,1,0,1,2,
0.115724266,0.144494849,0.436692311,0.826580227,0.25065506,1,0,2,1,
0.115712874,0.193797569,0.007697923,0.80916663,0.37552206,0,0,1,2,
0.115575583,0.430166437,0.041406021,0.807760835,0.077525458,1,0,1,2,
0.115536965,0.023142079,0.668044589,0.788190122,0.074779611,1,0,1,1,
0.115270233,0.103886113,0.231748398,0.780592277,0.423147864,1,0,1,1,
0.114934134,0.685039474,0.021862796,0.759008149,0.152619442,0,0,2,1,
0.114910307,0.374914061,0.165331519,0.755557959,0.253735017,0,0,1,2,
0.114805046,0.075232384,0.04480392,0.753760467,0.394335122,0,0,2,2,
0.114770117,0.506379916,0.084519138,0.743555343,0.249936464,0,0,1,2,
0.114459654,0.264520999,0.259876867,0.739690835,0.095683578,1,0,2,1,
0.114456085,0.433072784,0.350247062,0.738216346,0.019260173,1,0,2,1,
0.114070275,0.171745096,0.163573607,0.731773451,0.357644157,0,0,2,2,
0.113579566,0.031117416,0.026623355,0.725966574,0.05241755,0,0,1,1,
0.113541697,0.125994863,0.38655085,0.721189906,0.19037249,1,0,2,2,
0.11341915,0.009226907,0.245413564,0.715397383,0.617739094,1,0,1,1,
0.113391349,0.208865758,0.340151011,0.707115968,0.26734781,0,0,1,2,
0.113362698,0.086309658,0.19823133,0.703753727,0.256101584,0,0,1,2,
0.113309852,0.479384718,0.195499352,0.701211835,0.135089356,0,0,2,1,
0.113016155,0.210417634,0.257475157,0.700999278,0.008075734,1,0,1,1,
0.112660914,0.172556667,0.100165162,0.699567343,0.298817865,0,0,1,2,
0.112549505,0.028151094,0.485299545,0.68735037,0.337518013,0,0,2,2,
0.112439779,0.641279427,0.190819139,0.687020928,0.027496664,1,0,1,2,
0.112342192,0.303532947,0.359553531,0.685168965,0.146366282,0,0,2,1,
0.112258182,0.349445189,0.306932764,0.823104692,0.212263673,0,0,2,2,
0.111860261,0.288436259,0.411418194,0.9929292,0.056173036,0,0,2,2,
0.111723314,0.031933159,0.027286562,0.98729,0.407711284,1,0,1,2,
0.111571624,0.227558585,0.27194523,0.9717636,0.293561685,0,0,2,1,
0.111501381,0.103142108,0.062614389,0.967178383,0.558315177,1,0,2,2,
0.111410016,0.455189995,0.009834544,0.916767212,0.198286754,1,0,1,2,
0.11140164,0.364322723,0.145930047,0.4261531,0.324087039,1,0,2,2,
0.111240565,0.000673345,0.34823437,0.926112,0.534719581,1,0,2,2,
0.111181907,0.417109015,0.293634913,0.896287831,0.09368439,1,0,2,2,
0.111170088,0.341800426,0.35201688,0.9021612,0.067915777,0,0,2,1,
0.111063709,0.152692088,0.011331727,0.920881,0.359680983,0,0,1,1,
0.111025841,0.377763126,0.412277782,0.8287283,0.073222892,1,0,2,1,
0.110957328,0.00910221,0.248972483,0.891892892,0.453838281,0,0,1,1,
0.110844455,0.000245737,0.435256843,0.87882,0.429176365,0,0,1,1,
0.110676401,0.108088288,0.457117381,0.290201359,0.047737215,1,0,1,1,
0.110423364,0.340518168,0.05042506,0.085493451,0.440054015,1,0,2,1,
0.110410967,0.210560113,0.608176067,0.788190122,0.06187887,1,0,2,2,
0.110320612,0.356374347,0.164905512,0.780592277,0.023196348,0,0,1,2,
0.110052147,0.133872547,0.420903461,0.759008149,0.049432956,0,0,2,1,
0.109973082,0.04551557,0.1232403,0.98291,0.150522023,0,1,0,1,
0.109814069,0.033178539,0.080241003,0.872802,0.738706255,1,1,1,2,
